Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.49,0.00,0.00%,0.00,United States,,40675,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$30.43,-0.16,-0.523%,2458932057.00,Bermuda,2004,690237,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$44.77,-0.26,-0.577%,13855915741.00,United States,2015,508809,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.37,0.05,0.791%,747449328.00,Luxembourg,2011,234262,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.93,0.03,1.034%,256183390.00,United States,2014,832043,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.35,-0.03,-0.47%,227112646.00,United States,2018,539841,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.52,-0.12,-2.586%,117021105.00,United States,2014,190113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$43.35,-1.47,-3.28%,680160156.00,United States,,103545,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$40.08,0.41,1.034%,945535817.00,United States,,102102,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.94,-0.01,-0.101%,127778700.00,United States,2020,12331,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.37,-0.02,-0.192%,0.00,United States,2020,11899,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$0.971,-0.029,-2.90%,0.00,United States,2020,37303,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.43,-0.01,-0.694%,30616905.00,United States,,56908,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$38.47,1.20,3.22%,3494814652.00,United States,2018,1299513,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.67,-0.03,-0.28%,840790953.00,United States,2013,222591,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.08,0.24,4.959%,20388768.00,United States,1992,193960,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.51,-0.23,-6.15%,186759546.00,United States,2003,4985284,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$160.89,23.30,16.934%,15420985042.00,,2020,11489815,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.40,-0.05,-0.204%,0.00,United States,2015,1590,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.32,0.03,0.21%,207124852.00,,2013,94318,,
AIG,American International Group Inc. New Common Stock,$37.37,-0.11,-0.293%,32195216680.00,United States,,5146000,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.55,-0.34,-6.953%,107438650.00,China,2019,166873,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.06,-0.06,-5.357%,45960347.00,China,2018,635013,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.6051,-0.0149,-2.403%,21130225.00,United States,,1299228,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.18,0.27,14.136%,86524226.00,United States,,35399009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.63,0.09,0.168%,3470613000.00,United States,2006,470185,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$72.43,-1.57,-2.122%,2339489000.00,United States,,174671,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.09,-0.01,-0.196%,12999463.00,United States,2014,52454,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$10.83,-0.14,-1.276%,706756876.00,United States,2004,933071,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.47,-0.28,-1.087%,874210248.00,,2019,133567,,
AIR,AAR Corp. Common Stock,$35.53,0.35,0.995%,1254238170.00,United States,,664157,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp.,$38.79,1.54,4.134%,11810753560.00,,2020,1921226,,
AIRG,Airgain Inc. Common Stock,$14.93,0.58,4.042%,145835598.00,United States,2016,60880,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.16,0.00,0.00%,36806516.00,United States,,86041,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$9.73,-0.02,-0.205%,28040430.00,United States,,9488,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50,-0.52,-2.165%,0.00,United States,,130,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.0463,-0.0017,-3.542%,0.00,United States,,35706,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$78.00,-0.50,-0.637%,3023279532.00,United States,,145870,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.84,0.32,7.08%,1473680001.00,United States,1994,16311500,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.87,-0.0001,0.00%,0.00,United States,,292,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.82,-0.47,-0.358%,7686877367.00,United States,2004,356759,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.84,-0.10,-0.371%,0.00,United States,2020,11236,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$124.24,-2.05,-1.623%,0.00,United States,,1006,Finance,Property-Casualty Insurers
AJAX,Ajax I,$11.50,0.20,1.77%,1035947865.00,United States,2020,855052,,
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$125.00,-0.32,-0.255%,24040250000.00,United States,,794900,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.77,10.73,25.523%,4031628000.00,United States,,16767591,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.26,0.11,1.084%,236333385.00,United States,2015,93860,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.66,-0.08,-0.311%,0.00,United States,2017,2913,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$105.98,-1.10,-1.027%,17252906848.00,United States,1999,1229120,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.05,0.05,1.667%,440843627.00,United States,2014,6433902,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.06,0.04,1.98%,38369150.00,United States,2014,290033,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$12.95,-1.15,-8.156%,,Chile,,675,,
AKO/B,Embotelladora Andina S.A.,$14.68,-1.82,-11.03%,,Chile,,5169,,
AKR,Acadia Realty Trust Common Stock,$14.01,-0.67,-4.564%,1208616123.00,United States,,755292,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.62,0.13,0.51%,889573669.00,United States,2019,416164,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.15,0.12,1.088%,430700126.00,United States,,875189,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.85,-0.13,-6.566%,71175640.00,United Kingdom,,157968,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.09,-0.01,-0.323%,216851343.00,Canada,,60302,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.54,1.02,5.508%,671837274.00,United States,2020,79180,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$41.87,0.31,0.746%,4763922794.00,United States,2011,695132,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.0599,0.0999,0.911%,51055131.00,Hong Kong,2018,57360,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.42,0.025,6.329%,0.00,Hong Kong,2018,40995,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$12.99,0.00,0.00%,0.00,Hong Kong,2018,190,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.7605,-0.0345,-4.34%,0.00,Hong Kong,2018,381334,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$142.02,3.12,2.246%,15119050550.00,United States,,1165876,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$40.14,-0.64,-1.569%,765760695.00,United States,,533243,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$64.04,-1.54,-2.348%,31328368000.00,Switzerland,2019,523316,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.93,-0.29,-0.929%,232165529.00,United States,,30253,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.13,0.60,7.968%,315609421.00,United States,2014,864687,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$57.83,-2.52,-4.176%,3005707600.00,United States,,318734,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.86,0.08,0.507%,1256789365.00,United States,2019,701056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.25,-0.08,-0.49%,1175758139.00,United States,,426653,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$137.09,-2.81,-2.009%,1628539406.00,United States,,25337,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.14,0.78,3.076%,4951746363.00,United States,2020,700816,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$530.71,0.79,0.149%,41846691538.00,United States,2001,440513,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.68,1.01,3.935%,1016985839.00,United States,2020,352249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$174.22,-0.90,-0.514%,2855375380.00,United States,2006,291589,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.27,0.08,1.909%,21912547.00,United States,2010,53306,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.01,-0.05,-4.717%,42744258.00,United States,,415531,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.22,-0.13,-0.258%,6210394931.00,United States,,2097880,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.80,-0.20,-0.909%,3469465313.00,Ireland,1991,1307475,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$106.17,-1.23,-1.145%,32282902320.00,United States,,2048546,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$112.79,-0.96,-0.844%,10381080502.00,United States,2013,585834,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$144.00,13.43,10.286%,7560481824.00,United States,2018,509741,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.45,0.31,1.142%,3850690172.00,United States,2018,829424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$11.07,-0.64,-5.465%,389802475.00,Israel,2006,201739,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.73,1.17,3.486%,12984062779.00,United States,2014,8210395,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.27,-0.03,-2.308%,63818707.00,United States,2017,1220442,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$139.43,-2.96,-2.079%,16199084482.00,United States,2004,485526,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.10,-0.40,-3.81%,72421909.00,United States,1983,7344,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$14.80,0.23,1.579%,352287108.00,United States,2015,180857,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$95.76,2.22,2.373%,4702971919.00,United States,2015,535665,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.02,0.03,3.03%,41498342.00,United States,2017,540740,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.29,-0.46,-1.60%,484377504.00,United States,2019,31714,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.48,-0.075,-2.11%,187302422.00,United States,1999,1226052,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.09,-0.01,-0.023%,4854984858.00,United States,2012,635648,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$13.44,0.97,7.779%,444474509.00,United States,,1713142,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$26.91,0.61,2.319%,505999978.00,United States,2015,69707,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.05,0.10,1.117%,271667443.00,,2019,113750,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$46.98,-0.53,-1.116%,763258691.00,United States,2017,39583,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$57.72,-0.20,-0.345%,4251500914.00,United States,2017,204676,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.32,0.10,0.978%,0.00,United States,2020,241039,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.06,0.00,0.00%,361531250.00,,2020,77157,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$91.51,-0.36,-0.392%,7992254717.00,Sweden,,324188,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$39.20,3.43,9.589%,2456639422.00,United States,2020,648145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$276.25,-1.09,-0.393%,1410888863.00,United States,,5561,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.83,-1.92,-1.225%,33864505389.00,United States,1996,3773222,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$83.46,0.30,0.361%,3096993786.00,United States,2020,153715,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.24,-0.02,-0.885%,130101966.00,Canada,,7770,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.24,-0.04,-0.483%,3927505376.00,United States,2017,3857785,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.58,-0.59,-4.164%,421652550.00,United States,2018,42940,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$86.41,0.32,0.372%,79008481371.00,United States,1972,5169147,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$89.16,1.07,1.215%,3135938819.00,United States,2012,358443,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.78,-0.53,-3.062%,768677352.00,United States,,310076,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
